aal laa
swelling: hinchazón
swelling hinchazón
swelling hinchazón
swelling inflamación
swelling tumefacción
swelling tumor
swim nadar
swing columpiar
swirl arremolinarse
switch conmutar
switched conmutado
switching conmutación
switch: interruptor
switch interruptor
swollen hinchado
swollen hinchados
swollen tumefacto
swoon vahído
sx qx
symbiont simbiota
symbiosis simbiosis
symbiotic simbiótico
symbolism simbolismo
symbol símbolo
symmelia simelia
symmetry simetría
sympathectomize simpatectomizar
sympathectomy simpatectomía
sympathetic compasivo
sympathicotonia simpaticotonía
sympathize simpatizar
sympathomimetic simpaticomimético
sympathomimetics simpáticomiméticos
sympathy simpatía
sympatric simpátrico
sympatry simpatría
sympatry simpatría
symphalangia sinfalangia
symphocephalus sinfocéfalo
symphysis sínfisis
sympodia simpodia
symporter simportador.
symptomatic sintomático(a)
symptomatic sintomatico
symptomatic sintomático
symptomatology sintomatología
symptomatology sintomatología
symptomatology sintomatología
symptom-complex síndrome
symptom idiosincrasia
symptomless asintomático
symptoms cuadro
symptom: síntoma
symptom síntoma
sympus sympus
synadelphus sinadelfo
synapsida sinápsidos
synapsis sinapsis
synaptogenesis sinaptogénesis
synaptosome sinaptosoma
synaptosomes sinaptosoma
synarthrosis sinartrosis
syncephalus sincéfalo
synchondrosis sincondrosis
synchorial sincorial
synchronous sincrónico
synchrony sincronia
synclitism sinclitismo
syncope desmayo
syncope síncope
syncytial sincitial
syncytiotrophoblast sincitiotrofoblasto
syncytium sincitio.
syncytium sincitio
syndactylism sindactilismo
syndactylus sindáctilo
syndactyly sindactilia
syndelphus sindelfo
syndesis sindesis
syndesmophyte sindesmofito
syndesmosis sindesmosis
syndesmotome síndesmotomo
syndesmotomy sindesmotomia
syndromatic sindroamtico
syndrome sd
syndrome síndrome
syndrome sindrome
synechia sinequia
synechiotomy sinequiotomía
syneresis sinéresis
synergism sinergismo
synergistic sinérgico
synergy sinergia
synesthesia sinestesia
syngeneic singénico
syngenesis singenesia
synkinesis sincinesia
synophthalmia sinoftalmía
synopsis sinopsis
synostosis craneosinostosis
synostosis sinostosis
synotia sinotia
synotus sinoto
synovectomy sinovectomía
synovectomy sinovectomía
synovia sinovia
synovitis sinovitis
synovium sinovio
syntax sintaxis
syntenic sinténico
synteny sintenia.
synteny sintenia.
synteny sintenía
synthermal sintérmico
synthesis sintesis
synthesis síntesis
synthesis síntesis
synthesis síntesis
synthesizer sintetizador
synthesizers sintetizadores
synthesize sintetizar
synthetic: sintético
synthetic sintético
synthetic sintético
synthetic sintético
syntrophoblast sintrofoblasto
syntrophysm sintrofismo
syntropy sintropía
syphilis gonorrea
syphilis lúes
syphilis sífilis
syphilis sífilis
syphilitic sifilítico
syringectomy siringectomía
syringe jeringa
syringe jeringa
syringe jeringa
syringe jeringa
syringe jeringa
syringe jeringa
syringe jeringuilla
syringe jeringuilla
syringe rociador
syringoencephalomyelia siringoencefalomielia
syringoma siringoma(s)
syringomeningocele siringomeningocele
syringomyelia siringomielia
syringomyelia siringomielia
syringomyelia syrinx
syringomyelocele siringomielocele
syrinx siringa
syrinx siringomielia
syrup almibar
syrup almíbar
syrup jarabe
syrup jarabe
syrup mielita
syrup sirope
syrupy siruposo
system emergencias
systemic sistémica
systemic sistémico(a)
systemic sistémico
systemic sistémico
systemic sistémico
systemic sistémico
system sistema
system sistema
system sistema.
system sistema
system sistema
systole sístole
systolic sistólica
systolic sistólic
systolic sistólico
ttest triyodotironina
t3 triiodotironina
t3 triiodotironina
t4 tiroxina
t4 tiroxina
ta at
tabaqism tabacosis
tab. comp.
tabes tabes
table: mesa
table mesa
tablespoon cuchara
tablespoon cucharada
tablespoonful cucharada
table tabla
tablet comprimido
tablet comprimido
tablet comprimido
tablet comprimido
tablet comprimido
tablet pastilla
tablets comprimidos
tablet tableta
tabletting compresión
tableware mantelería
taboo tabú
tachetic maculoso
tachistocope taquistocopio
tachometer tacómetro
tachyarrhythmia taquiarritmia
tachyarrythmia taquiarritmia
tachycardia arritmias
tachycardiac taquicárdico
tachycardia taquicardia
tachycardia taquicardia
tachycardia taquicardia
tachycardia taquicardia
tachydysrhythmia taquidisritmia
tachykinin taquicinina
tachyphagia taquifagia
tachyphylaxis taquifilaxia
tachyphylaxis taquifilaxis
tachypnea taquipnea
tachypnea taquipnea
tachypnea taquipnea
tachypnea taquipnea
tachypneic taquipneica
tachypnoea taquipnea
tachysterol3 tacalciol
tachysterol3 tacalciol
tacrine tacrina
tacrolimus tacrolimus
tacticity tacticidad
tactile táctil
tactual táctil
tadalafil tadalafil
tadalafil tadalafil
taeniasis teniasis
taf fat
tagged: rotulado
tag: rótulo
tags etiquetas
tags marcadores
tail cola
tail cola
tail cola
tail cola
tail cola
tail cola
tail cola
tailed cuadado
tail-head palomilla
tailing prolongación
tailor-made adaptación
take-off descarga/purga
take prender
taking ingestión
talbutal talbutal
talcosis talcosis
talc polvo
talc talco
talipes talipes
talk charlar
talk hablar
talk platicar
tallow-like sebáceo
tallow: sebo
tallow sebo
talofibular taloperoneal
talonavicular talonavicular
talon garra
talus talus
tambour tambor
tamoxifen tamoxifeno
tamoxifen tamoxifeno
tamoxifen tamoxifeno
tampons tampones
tampon tampón
tangentiality tangencialidad
tangerine: mandarina
tangerine mandarina
tangle maraña
tank depósito
tanned curtido
tanning bronceado
tannin: tanino
tannin tanino
tannin tanino
tansy tanaceto
tantalize atormentar
tantrum berrinche
tantrum pataleta
tapazole tapazol
tape cinta
taper ahusar
taper cónico
tapered cónico
taper reducir
tapetoretinopathy tapetorretinopatía
tapetum tapetum
tapeworm cestodo
tapeworm cestoso
tapeworm solitaria
tapeworm(s) tenia(s)
tapeworm tenia
tap golpeteo
tap grifo
tapioca tapioca
tapotement tapotement
tap parecentesis
tapped puncionado
tapping percutiendo
tar alquitrán
tarantula tarántula
tarda tardía
tardiness lentitud
tardive tardía
target blanco
target diana
target diana
target diana
taro: ocumo
tarsalgia tarsalgia
tarsals tarso
tarsal tarsal
tarsal tarso
tarsier tarsius
tarsometatarsal tarsometatarsiano
tarsorrhaphy tarsorrafia
tarsus tarso
tart ácida
tart ácido
tart acre
tart agria
tart agrio
tartar sarro
tartar sarro
tartar sarro
tartar tártaro
tarteless desbrido
tarteless insípido
tartness acidez
tartrate tartrato
tartrate tartratos
tartrazine tartracina
task labor
tasks encargos|tareas
task tarea
task trabajo
tassel: panoja
taste gusto
tastelessness insipidez
taste probar
taste sabor
taste: sabor
taste saborear
taste sabor
taste sabor
tat att
tatoo: tatuaje
tattooing tatuaje
tattoo tatuaje
tattoo tatuaje
tattoo tatuaje
tauopathy tauopatía
taurine taurina
tau tau
tautological tautolã³gico
tautomer. tautómero
tautomer tautómero
taut terso
taxa/taxon taxa/taxón
taxis taxia
taxol taxol
taxol taxol
taxonomist: taxónomo
taxonomy taxonomía
taxonomy taxonomía
taxonomy taxonomía
taxon taxón
taxpayer contribuyente
tazarotene tazaroteno
tbi ict
tbsa ascp
tbsp tbsp
tbt atb
tb tuberculosis
tbw act
tcc qct
tc ct
tdd ltf
td dt
t-dna adn-t
tdna adnt
t d.n.p.c
tea infusión
tear desgarramiento
tear desgarre
tear desgarro
tear destrozar
tearing desgarro
tearing lagrimeo
tearing lagrimeo
tearing lagrimeo
tear lágrima
tear ojalamiento
tear rasgar
tears lágrimas
teaspoon cucharadita
teaspoon cucharita
teaspoonful cucharadita
tea té
tea té
teat pezón
teat pezón
teat tetilla
teat ubre
tebutate tebutato
technetium-99 tecnecio-99
technical: técnico
technical técnico
technician técnica
technician: técnico
technician técnico
technician técn.
technique método
technique procedimiento
technique: técnica
technique técnica
technologists técnicos
technology tecnología
techn. téc.
tectonic tectónico
tectorial tectorial
tectorium tectorio
teenage adolescencia
teenager adolescente
teenagers adolescentes
teetee micción/pene
teeth dientes
teeth dientes
teeth dientes
teeth dientes
teether mordedor
teething dentición
teething dentición
tegmental tegmental
tegmen tegmento
tegumental tegumentario
teicoplanin teicoplanina
telangiactasia telangiactasia
telangiectases telangiectasia
telangiectasias telangiectasias
telangiectasia telangiectasia
telangiectasia telangiectasia
telangiectasia telangiectasias
telarquia thelarche
telediagnosis telediagnóstico
teledriver teleconductor
telegraph telégrafo
telehealth esalud
telehealth telesalud
telehealth telesalud
telekinesis telecinesia
telemedicine telemedicina
telemedicine telesalud
telemetering telemedición
telemetry telemetría
telencephalization telencefalización
telencephalon telencéfalo
teleology teleología
telepathist telépata
telepathy telepatía
telereceptive telerreceptor
teletheraphy teleterapia
teletherapy teleterapia
televiewer televidente
telluric telúrico
telocentric telocéntrico
telogen telógeno
telomerase telomerasa.
telomere telómero
telomere telomero.
telomere telómero
telophase telofase
telophase telofase
telophase telofase
telson telson
tel.: tel.:
temazepam temazepam
temozolomide temozolomida
temperament temperamento
temperance templanza
temperate: templado
temperature: temperatura
temperature temperatura
temperature temperatura
temperature temperatura
temperature temperatura
temperature temperatura
temperature temperatura
temperature temperatura
temper carácter
temper disposición
tempering temple
temper mitigar
template medio
template modelo
template molde
template plantilla
template plantillas
template templado.
temple sien
temple sien
temporalis temporalis
temporal temporal
temporary pasajera
temporary pasajero
temporary provisionales
temporary temporal
temporomandibular temporomandibular
temporomaxillary temporomaxilar
temporooccipital temporooccipital
temulence intoxicación
tenacity tenacidad
tenaculum tenáculo
tenalgia tenalgia
tender hipersensible
tenderizers reblandecedores
tenderloin lomo
tenderness dolor
tenderness dolorimiento
tenderness sensibilidad
tenderness terneza
tender tierno
tendinitis tendinitis
tendinous tendinoso
tendonitis tendonitis
tendons tendones
tendon tendón
tendosynovitis tendosinovitis
tendo tendo
tenectomy tendonectomía
tenesmus tenesmo
tenesmus tenesmo
teniasis teniasis
tenia tenia
teniposide tenipósido
ten net
tenodesis tenodesis
tenodynia tenodinia
tenofibril tenofibrilla
tenolysis tenólisis
tenontagra tendonia
tenophony tenofonía
tenorrhaphy tenorrafia
tenosynovitis tenosinovitis
tenosynovitis tenosinovitis
tenotomy tenotomía
tens enet
tense tensa
tense tenso
tensing tensado
tensiometer: tensiómetro
tensiometer tensiómetro
tension: tensión
tension tensión
tension tensión
tensor tensor
tentacles téntaculos
tentacles tentáculos
tentative provisional
tentorium tentorium
tentorium tienda
tent tienda
tenure: tenencia
tepid tibio
tepor tibieza
teprofide teprófido
teramorphous teramorfo
teras teras
teratism teratismo
teratoblastoma teratoblastoma
teratogenesis teratogenesis
teratogenesis teratogénesis
teratogenic teratogénico
teratogen teratógeno
teratogen teratogeno
teratogen. teratógeno
teratogen teratógeno
teratogeny teratogenia
teratoid teratoide
teratologist teratólogo
teratology teratología
teratoma teratoma
teratosis teratosis
terazosin terazosina
terbutaline terbutalina
terconazole terconazol
teres redondo
terfenadine terfenadina
terfenadine terfenadina
terminal: terminal
terminal terminal
terminate terminar
termination terminación
termination terminación
terminator terminador
terminator terminador.
terminus término
terminus. terminus
term periodo
terms estipulaciones
term terma
term: término
terpene terpeno
terpenoid terpenoide
terpin terpina
terracing: terraplenado
terrae tierras
terramycin terramicina
terrarium terrario
terra tierra
terrible terrible
terrified aterrorizada
terrified aterrorizado
territoriality territorialidad
territory territorio
territory territorio
terrorism terrorismo
terrorist terrorista
tertian terciano
tertiary terciario
tesla tesla
testacealobosia testacealobosia
test análisis
test analizar
testa testa
testee examinando
test ensayar
testerone: testerona
tester probador
testes testes
testes: testes
testes testículos
test examen
test examen/control/prueba
testicles bolas
testicles compañones
testicles huevos
testicles testículos
testicles testículos
testicle testículo
testicular testicular
testimony testimonio
testing verificación
testis testículo
testolactone testolactona
testosterone testosterona
testosterone testosterona
testosterone testosterona
testosterone testosterona
test probar
test prueba
test prueba
test prueba
test reacción
tetanus mocezuelo
tetanus-prone tetanígena/o
tetanus tétano
tetanus tétano
tetanus tétano
tetanus tétanos
tetanus tétanos
tetanus trismo
tetanus trismo
tetany tetania
tetarelle tetina
tether hilo
tetrabasic tetrabásico
tetrachlormethane tetraclorometano
tetrachloroethane tetracloroetano
tetracosactide tetracosáctida
tetracyclines tetraciclinas
tetracycline tetraciclina
tetracycline tetraciclina
tetracycline tetraciclina
tetradactyly tetradactilia
tetrad tétrada
tetrad tetrada
tetrad tétrada
tetrahedral. tetrahédrico
tetrahydrobiopterin tetrahidrobiopterina
tetrahydroquinoline tetrahidroquinolina
tetraiodothyronine tetrayodotironina
tetralogy tetralogía
tetramer tetrámero
tetrapeptide tetrapéptido
tetraplegia tetraplejia
tetraplegia tetraplejía
tetraploid: tetraploide
tetraploid tetraploide.
tetraploidy tetraploidía
tetrapoda tetrápoda
tetrapod tetrápodo
tetrasaccharide tetrasacárido
tetrascelus tetrascelus
tetravalent tetravalente
tetter eczema
texis texis
textile: textil
texture: textura
texture textura
tgf ftc
tgs tgs.
thalamotomy talamotomía
thalamus tálamo
thalassemia talasemia
thalassemia talasemia
thalassemia talasemia
thalassotherapy talasoterapia
thalidomide talidomida
thalidomide talidomida
thallium talio
thalmus tálamo
thanatology tanatología
thanatomania tanatomanía
thanatos tánatos
thanato- tanato-
thanotopsia tanotopsia
thaw descongelar
thawing descongelar
theater anfiteatro
theca teca
thecoma tecoma
thelarche telarquía
thenar tenar
theobromine teobromina
theophylline teofilina
theophylline teofilina
theophylline teofilina
theorem teorema
theory teoría
theotherapy teoterapia
therapeutics terapéutica
therapeutics terapeuticos
therapeutic terapéutico
therapist terapeuta
therapist terapéuta
therapist terapeuta
therapist terapista
therapy: terapia
therapy terapia
therapy terapia
therapy tratamiento
thermalgesia termalgesia
thermalgia termalgia
thermal. térmico
thermal térmico
thermistor. termistor
thermistor termistor
thermocautery termocauterización
thermochemistry. termoquímica
thermochemistry termoquímica
thermocoagulation termocoagulación
thermocouple. termopar
thermocouple termopar
thermodilution termodilución
thermodynamics termodinámica
thermoelectron. termoelectrón
thermoforming termoformado
thermogenesis termogénesis
thermograph: termógrafo
thermograph termógrafo
thermography termografía
thermointegrator termointegrador
thermokeratoplasty termoqueratoplastia
thermolysin termolisina
thermomassage termomasaje
thermometers: termómetros:
thermometer: termómetro
thermometer termómetro
thermometer. termómetro
thermometer termómetro
thermometry. termometría
thermonuclear termonuclear
thermopenetration termopenetración
thermophilic termofílico
thermophore termóforo
thermoplastic termoplástico
thermoplastic termoplástico
thermoradiotherapy termorradioterapia
thermoreceptor termorreceptor
thermoregulation termorregulación
thermoresistance termorresistencia
thermo-sampler termo-muestreador
thermosetting termoestable
thermostable termoestable
thermostasis termostasis
thermostat termostato
thermotaxis termotaxis
thermotherapy termoterapia
thermotropism termotropismo
theropsida terópsidos
thews músculos
thiabendazole tiabendazol
thiaminase tiaminasa
thiamine tiamina
thiamine: tiamina
thiamine tiamina
thiamin tiamina
thiamphenicol tiamfenicol
thiazolidinediones tiazolidinedionas
thiazolidinedione tiazolidinediona
thickened engrosado
thickened/swollen engrosada/hinchada
thickener espesante
thicken espesar
thicken espesarse
thickening espesamiento
thick grueso
thickness espesor
thickness grosor
thiemia tiemia
thiethylperazine tietilperazina
thigh músculo
thigh muslo
thigh muslo
thigh muslo
thigh muslo
thin delgado
thinking pensamiento
thinness magrez
thinning fluidificación
thiocoraline tiocoralina
thioester tioéster
thioglucosidase tioglucosidasa
thioguanine tioguanina
thioimidate tioimidato
-thionase cistationina--sintasa
thiotepa tiotepa
thiothixene tiotixeno
thiouracil tiouracil
thiouracil tiouracilo
third tercero
thirst ansia
thirst sed
thirst sed
thirst sed
thistle: cardo
t hora
thoracal torácico
thoracentesis pleurocentesis
thoracentesis toracentesis
thoracentesis toracocentesis
thoracentesis toracocentesis
thoracentesis toracocentesis
thoracentesis toracocentesis
thoracic-abdominal-pelvic toracoabdominopélvica
thoracic torácico
thoracocentesis toracocentesis
thoracodynia toracodinia
thoracolumbar toraco-lumbar
thoracopathy toracopatía
thoracoplasty toracoplastia
thoracoscopy toracoscopía
thoracoscopy toracoscopia
thoracostomy toracostomía
thoracotomy toracotomía
thoracotomy toracotomía
thorax tórax
thorax tronco
thornapple estramonio
thorny espinoso
thoroughly completamente
threader: terraja
thread filamento
thread hilo
threadworm oxiuro
threadworm oxiuros
threadworm oxiuros
threat amenaza
threat amenaza
threaten amenazar
threatened amenazada
threefold triplicado
thremmatology trematología
threonine treonina
threonine treonina
threpsis trepsis
threshers trilladoras
thresher: trilladora
threshing: trilla
threshold umbral
thrill thrill
thrive medrar
thrix trix
throat cogote
throat cuello
throat gañote
throat: garganta
throat garganta
throat garganta
throat garganta
throat garganta
throat garganta
throat garganta
throat gaznate
throats cuellos
throat traguero
throatwort campanula
throaty gutural
throbbing: palpitación
throb latir
throb palpitar
throb vibrar
thrombapheresis tromboféresis
thrombasthenia trombastenia
thrombectomy trombectomía
thrombin trombina
thromboangiitis tromboangeítis
thromboarteritis tromboarteritis
thrombocyst tromboquiste
thrombocytes trombocitos
thrombocyte trombocito
thrombocytopathy trombocitopatía
thrombocytopenia trombocitopenia
thrombocytopenia trombocitopenia
thrombocytopenia trombocitopenia
thrombocytopenia trombocitopenia
thrombocytopenia trombocitopenia
thrombocytopheresis trombocitoféresis
thrombocytosis trombocitosis
thromboelastogram tromboelastograma
thromboembolism tromboembolia
thromboembolism tromboembolismo
thromboemboli tromboembolia
thrombogenesis trombogénesis
thrombogenic trombogénico
thromboid tromboide
thrombokinase trombocinasa
thrombolysis trombolisis
thrombolysis trombólisis
thrombolytic trombolítica
thrombolytic trombolítico
thrombopathy trombopatía
thrombophlebitis flebitis
thrombophlebitis tromboflebitis
thrombophlebitis tromboflebitis
thromboplastic tromboplástico
thromboplastin tromboplastina
thrombopoietin trombopoyetina
thrombopoietin trombopoyetina
thrombosed trombosado
thrombosis trombosis
thrombosis trombósis
thrombosis trombosis
thrombosis trombosis
thrombosis trombosis
thrombotic trombótico
thromboxanes tromboxanos
thrombus trombo
thrombus trombo|coágulo
thrombus trombo
thrombus trombo
throttle ahogarse
throughput productividad.
thr tr
thrush afta
thrush muguet
thrust meter
thumb pulgar
thumps hipidos
thwart bloquear
thymectomy timectomía
thyme tomillo
thyme tomillo
thyme tomillo
thymic tímico
thymidine timidina
thymidine timidina
thymine timina
thymine timina
thymine timina
thymine timina
thymin timopoyetina
thymin timopoyetina
thymoglobulin timoglobulina
thymol timol
thymol timol
thymoma timoma
thymosin timosina
thymus timo
thymus timo
thyroaplasia tiroaplasia
thyrocalcitonin calcitonina
thyrocalcitonin calcitonina
thyrocalcitonin tirocalcitonina
thyrocricotomy tirocricotomía
thyroglobulin tiroglobulina
thyroglossal tiroglósico
thyroidectomized tiroidectomizado
thyroidectomy tiroidectomía
thyroidism tiroidismo
thyroiditis tiroiditis
thyroids tiroides
thyroid tiroides
thyroliberin tiroliberina
thyrolingual tirolingual
thyromegalia tiromegalia
thyronine tironina
thyropexin tiropexina
thyrostatics tirostáticos
thyrotoxicosis hipertiroidismo
thyrotoxicosis tirotoxicosis
thyrotoxin tirotoxina
thyrotrophin tirotropina
thyrotrophin tirotropina
thyrotropin tirotropina
thyrotropin tirotropina
thyroxine tiroxina
thysotropy tixotropía
tia ait
tibia/fibula tíbia/peroné
tibia tibia
tibia tibia
tibia tibia
tibia tibia
tibia tibia
ticarcillin-clavulanate ticarcilina-clavulánico
ticarcillin ticarcilina
ticarcillin ticarcilina
tick garrapata
tickling cosquilleo
tick rezno
ticks garrapatas
ticlopidine ticlopidina
-tic -tico
tic tic
tidal periódico
tide marea
tie atar
tie lazo
tight ajustado
tighten apretar
tightening tensionado
tightness compresión
tightness hermeticidad
tightness opresión
tightness tensión
tightness tirantez
ti it
tilapia tilapia
till arar
tillering: macollaje
tilling: labranza
tilting basculante
timber madera
timbre timbre
time-consuming entretenido
timely oportuno
timely oportuno
time-matched diacronía
time-point momento
time tiempo
timing cronología
timing pauta
timolol timolol
tincture tintura
tincture tintura
tincture tintura
tinea polilla
tinea tiña
tinea tiña
tine púa
tin: estaño
tingle hormiguero
tingling cosquilleo
tingling hormigueo
tingling hormigueo
tingling hormigueo
tingling hormigueo
tingling hormigueo
tinidazole tinidazol
tinkling retintín
tin lata
tinnitus acúfenos
tinnitus tinnitus
tinnitus tinnitus
tint matiz
tiopronin tiopronina
tip cabezal
tiping tipificación
tip-off insinuación
tipping balanceo
tips propinas
tiredness cansancio
tiredness fatiga
tiredness fatiga
tiredness laxitud
tiring cerclaje
tisane tisana
tissue tejido
tissue tejido
tissue tejido
tissue tejido
titers titulos
titers títulos
titer título
titer título
titer título
titer título
titer valor
title: titulo:
titrable titulable
titrant titrante
titrated titulado
titrate titulaciones
titration titulación
titration titulación
titration titulación
titration titulación
titration valoración
titubation titubeo
tizanidine tizanidina
tlc aa
tlc cpt
tlh histerectomía
tli ilt
tlr rtl
tmj atm
tm mt
tnf fnt
tnm tnm
toad sapo
toadskin frinoderma
toasted tostado
toast tostada
tobacco: tabaco
tobacco tabaco
tobacco tabaco
tobacco tabaco
tobec cect
tobramycin tobramicina
tobramycin tobramicina
tocochromanol-3 5,7,8-trimetiltocotrienol
tocochromanol-3 5,7,8-trimetiltocotrienol
-tocopherol -tocoferol
-tocopherol -tocoferol
tocopherol tocoferol
tocopherol tocoferol
tocotransducer tocotransductor
toe ete
toe ortejo
togaviruses togavirus
together juntos
tolazamide tolazamida
tolbutamide tolbutamida
tolerability tolerabilidad
tolerable tolerable
tolerance tolerancia
tolerant tolerante
tolerate tolerar
tolnaftate tolnaftato
tolnaftate tolnaftato
toluene tolueno
tomate tomato
tomatoes tomates
tomato jitomate
tomato tomate
tomato tomate
tomogram tomograma
tomograph tomógrafo
tomography tomografía
tomography tomografia
tomography tomografía
tomography zonografía
tone tono
tongs tenazas
tongue: lengua
tongue lengua
tongue lengua
tongue lengua
tongue lengua
tonicity tonicidad
tonic tónico
tonic tónico
tonic tónico
tonitrophobia tonitrofobia
tonoclonic toniclonico
tonoclonic tonicoclónico
tonofibril tonofibrilla
tonofilament tonofilamento
tonograph tonógrafo
tonography tonografía
tonometer tonómetro
tonometry tonometría
tonometry tonometría
tonooscillograph tonooscilógrafo
tonoplast tonoplasto
tonsil amígdala
tonsil amígdala
tonsillar amigdalino
tonsillectomy amigdalectomía
tonsillectomy amigdalectomia
tonsillectomy amigdalectomia
tonsillectomy amigdalectomía
tonsillectomy tonsilectomía
tonsillitis amigdalitis
tonsillitis amigdalitis
tonsillitis amigdalitis
tonsillitis amigdalitis
tonsilloadenoidectomy amigdaloadenoidectomía
tonsils agallones
tonsils amígdalas
tonsils amígdalas
tonsils anginas
tonsil tonsila
ton: tonelada
tool: herramienta
tool herramienta
tool instrumento
toothache muela
tooth diente
tooth diente
tooth diente
toothpaste dentífrico
toothpaste pasta
toothpick mondadientes
toothpick mondadientes,picadientes
toothpick picadientes
tooth pieza
tophaceous tofáceo
tophi gota
tophi tofos
tophus tofo
tophus tofos
topical actual
topical local
topical tópico
topic asunto
topic tema
topiramate topiramato
topirimate topiramato
topognosis topognosis
topogometer topogoniómetro
topographic topográfico
topography: topografía
topography topografía
topoisomer topoisomero.
topology topología
topoteran topotecan
topv vpot
torch antorcha
torch soplete
tore desgarro
tored válvulas
tornado tornado
torn desgarrado
torose toroso
torpid tórpido
torpor torpor
torque torque
torrid: tórrido
torr torr
torsiometer torsiómetro
torsion torsión
torso torso
tort agravio
torticollis loxia
torticollis tortícolis
torticollis tortícolis
tortious agraviante
tortipelvis tortipelvis
tortoise tortuga
tortuous tortuoso
torulopsosis torulopsosis
torulosis torulosis
torus abultamiento
totem tótem
totipotency totipotencia.
totipotential pluripotencial
totipotent totipotente.
toucan tucán
touch tacto
touch-up retoque
tough fuerte
toughness tenacidad
tough tenaz
tourniquet torniquete
tourniquet torniquete
toward hacia
towels tallas
toxaphene toxafeno
toxemia preeclampsia
toxemia toxemia
toxemic toxémico
toxicity toxicidad
toxicity toxicidad
toxicity toxicidad
toxicity toxidad
toxicodendron toxicodendron
toxicokinetics toxicocinética
toxicologist toxicólogo
toxicology toxicología
toxicology toxicología
toxicology. toxicología
toxicology toxicología
toxicosis toxicosis
toxic tóxica
toxic: tóxico
toxic tóxico
toxification toxificacion
toxin-antitoxin toxina-antitoxina
toxinology toxinología
toxins toxinas
toxins toxinas
toxin toxina
toxocara toxocara
toxocariasis toxocariasis
toxoid toxoide
toxophore toxóforo
toxoplasmosis toxoplasmosis
toxoplasmosis toxoplasmosis
toxoplasmosis toxoplasmosis
toxoplasmosis toxoplasmosis
toy juguete
toys juguetes
tpa apt
tpn npt
trabeculae trabéculas
trabecula trabécula
trabeculectomy trabeculectomía
trabeculoplasty trabeculoplastia
trabeculotomy trabeculotomía
traceability trazabilidad
trace indicio
tracer tracer
tracer: trazador
tracer trazador
tracer trazador
tracer trazador
tracer trazador.
tracer trazador
trace señal
trace trazar
tracheae tráquea
trachea: tráquea
trachea tráquea
trachea tráquea
trachea tráquea
tracheitis traqueítis
tracheitis traqueítis
trachelodynia traquelodinia
tracheobronchial traqueobronquial
tracheobronchitis traqueobronquitis
tracheobronchomegaly traqueobroncomegalia
tracheolaryngeal traqueolaríngeo
tracheomalacia traqueomalacia
tracheopharyngeal traqueofaríngeo
tracheoplasty traqueoplastia
tracheostenosis traqueoestenosis
tracheostomy traqueostomía
tracheostomy traqueostomía
tracheostomy traqueotomía
tracheostomy traqueotomía
tracheotomy traqueotomía
tracheotomy traqueotomía
trachoma tracoma
trachoma tracoma
trachyonychia traquioniquia
tracing trazado
tracing trazado
tracking alineación
tracking seguimiento
track vestigio
tract fascículo
traction tracción
traction tracción
tractor: tractor
tractor tractor
tract tracto
trademark achyal
trademark amelan
trademark corindón
trademark dermadeep
trademark dermalive
trademark dysport
trademark enoplast
trademark erbio
trademark gore-sam
trademark hylaform
trademark micro-aire
trademark new-fill
trademark oxane-silicon
trademark profill
trademark prs
trademark restylane
trademark softform
trademark unideep
trademark viscontour
trademark xenical
trader comerciante
tragacanth tragacanto
tragus trago
train adiestrar
train educar
trainee aprendiz
trainer instructor
training adiestramiento
training adiestramiento,entrenamiento
training capacitación
training enseñanza
training entrenamiento
trait rasgo
trait rasgo
trampling: pisoteo
trampling pisoteo
tram tram.
trance trance
trandolapril trandolapril
tranquilizer calmante
tranquilizer sedante
tranquilizers tranquilizantes
tranquilizer tranquilizante
tranquilizer tranquilizante
tranquilizer tranquilizante
tranquillisers tranquilizantes
tranquillizers tranquilizantes
transabdominal transabdominal
transactivator transactivador.
transaminase transaminasa
transaminase transaminasa
transaminase transaminasa
transamination transaminación
transanimation transanimación
transaortic transaórtico
transcendence trascendencia
transcervical transcervical
transconjunctival transconjuntiva
transcortin transcortina
transcriptase transcriptasa
transcription transcripción
transcription transcripción
transcription transcripcion.
transcription transcripción
transcription transcripción.
transcription transcripción
transcript transcrito.
transcutaneous transcutáneo
transdermic transdérmico
transducer transductor
transductant transductora
transduction transducción
transduction transduccion.
transduction transducción
transection transección
transect transeccionar
transect transecto
transesterification transesterificación.
transexual transexual
transfection transfección
transfection transfeccion.
transfection transfección
transferability transferibilidad
transferase transferasa
transferase transferasas
transfer derivar
transferrin transferrina
transferrin transferrina
transferrin transferrina
transferrin transferrina
transfers pases
transfer transferencia
transfer transferir
transfer transmisión
transfixation transfijación
transfixion transfixión
transformant transformado
transformation transformación
transformation transformacion.
transformation transformación.
transformation transformación
transformer transformador.
transformer transformador
transform transformacion.
transfuse transfundir
transfusion transfusión
transgender transgénero
transgene transgén
transgenic transgénico
transgenic transgenico.
transgenic transgénico
transgenic transgénico
transglutaminase transglutaminasa
transgrow transcultivo
transhipment transbordo
transient pasajero
transient transitorio
transillumination transiluminación
transillumination transiluminación
transitional transicional
transition transición
transition transicion.
transition transición.
transition transición
transit transporte
transketolase transcetolasa
translation traducción
translation traducción
translation traduccion.
translation traducción
translator traductor
translocation translocación
translocation translocacion
translocation translocación
translocator transportador.
translocon traslocón.
translucent translúcido
transmethylation transmetilación
transmigration transmigración
transmission transmisión
